Ticket,Symbol,Type,Open time,Open price,Size,Close time,Close price,Time in trade,Profit/Loss,Cummulative P/L,Comm/Swap,P/L in money,Cummulative money P/L,P/L in pips,Cummulative pips P/L,P/L in %,Cummulative % P/L,Comment,Sample type
1720,XAUUSD,Buy,12.04.2022 16:05:00,1972.96,2.31,12.04.2022 16:39:14,1965.82,34m 14s,-1672.08,56434.18,-22.74,-1672.08,56434.18,-71400,6452500,-1.06,53.75,sl 1965.90,IS
1725,XAUUSD,Buy,12.04.2022 17:50:00,1973.79,4.07,12.04.2022 19:01:25,1969.91,1h 11m,-1619.28,54814.9,-40.12,-1619.28,54814.9,-38800,6413700,-1.04,52.71,sl 1969.96,IS
1724,XAUUSD,Buy,12.04.2022 17:50:00,1973.8,2.25,12.04.2022 21:44:26,1966.81,3h 54m,-1594.91,53219.99,-22.16,-1594.91,53219.99,-69900,6343800,-1.03,51.68,sl 1966.91,IS
1728,XAUUSD,Buy,12.04.2022 23:01:00,1968.15,2,13.04.2022 05:21:22,1970.18,6h 20m,282.91,53502.9,-123.09,282.91,53502.9,20300,6364100,0.18,51.87,,IS
1731,XAUUSD,Buy,13.04.2022 18:47:00,1981.19,3.93,13.04.2022 20:02:02,1977.3,1h 15m,-1567.67,51935.23,-38.9,-1567.67,51935.23,-38900,6325200,-1.02,50.84,sl 1977.33,IS
1730,XAUUSD,Buy,13.04.2022 18:47:00,1981.23,2.21,14.04.2022 03:29:14,1974.21,8h 42m,-1916.05,50019.18,-364.63,-1916.05,50019.18,-70200,6255000,-1.26,49.58,sl 1974.23,IS
1733,XAUUSD,Buy,13.04.2022 23:31:00,1977.32,2,14.04.2022 14:13:01,1974.98,14h 42m,-797.96,49221.22,-329.96,-797.96,49221.22,-23400,6231600,-0.53,49.05,,IS
1736,XAUUSD,Buy,14.04.2022 23:00:00,1972.18,2,18.04.2022 01:20:19,1974.26,3d 2h 20m,292.87,49514.09,-123.13,292.87,49514.09,20800,6252400,0.2,49.25,,IS
1738,XAUUSD,Buy,18.04.2022 23:00:00,1978.35,2,19.04.2022 11:27:31,1980.89,12h 27m,281.41,49795.5,-226.59,281.41,49795.5,25400,6277800,0.19,49.44,,IS
1740,XAUUSD,Buy,19.04.2022 23:01:01,1947.53,2,19.04.2022 23:21:05,1949.04,20m 4s,282.51,50078.01,-19.49,282.51,50078.01,15100,6292900,0.19,49.62,,IS
1742,XAUUSD,Buy,19.04.2022 23:53:01,1949.51,2,20.04.2022 13:07:02,1951.94,13h 14m,363.09,50441.1,-122.91,363.09,50441.1,24300,6317200,0.24,49.87,,IS
1744,XAUUSD,Buy,21.04.2022 23:00:00,1951.46,2,22.04.2022 04:38:12,1953.47,5h 38m,279.07,50720.17,-122.93,279.07,50720.17,20100,6337300,0.19,50.05,,IS
1747,XAUUSD,Sell,22.04.2022 18:13:00,1929.19,3.83,22.04.2022 18:50:09,1933.21,37m 9s,-1576.64,49143.53,-36.98,-1576.64,49143.53,-40200,6297100,-1.05,49.01,sl 1933.14,IS
1746,XAUUSD,Sell,22.04.2022 18:13:00,1929.21,2.23,22.04.2022 18:53:04,1936,40m 4s,-1535.72,47607.81,-21.55,-1535.72,47607.81,-67900,6229200,-1.03,47.98,sl 1935.98,IS
1750,XAUUSD,Buy,22.04.2022 23:00:00,1932.95,2,22.04.2022 23:08:21,1933.07,8m 21s,4.67,47612.48,-19.33,4.67,47612.48,1200,6230400,0,47.98,sl 1933.07,IS
1752,XAUUSD,Buy,25.04.2022 23:00:00,1898.15,2,26.04.2022 01:33:37,1900.03,2h 33m,253.61,47866.09,-122.39,253.61,47866.09,18800,6249200,0.17,48.15,,IS
1755,XAUUSD,Sell,27.04.2022 16:44:00,1885.96,3.43,27.04.2022 16:54:25,1890.34,10m 25s,-1534.72,46331.37,-32.38,-1534.72,46331.37,-43800,6205400,-1.04,47.11,sl 1890.27,IS
1757,XAUUSD,Sell,27.04.2022 18:40:00,1881.41,3.31,27.04.2022 19:01:50,1885.92,21m 50s,-1523.99,44807.38,-31.18,-1523.99,44807.38,-45100,6160300,-1.04,46.07,sl 1885.92,IS
1754,XAUUSD,Sell,27.04.2022 16:44:00,1885.96,2.24,28.04.2022 06:14:23,1879.8,13h 30m,1587.23,46394.61,207.39,1587.23,46394.61,61600,6221900,1.1,47.17,tp 1880.29,IS
1759,XAUUSD,Buy,27.04.2022 23:01:00,1886.03,2,28.04.2022 11:43:24,1889.86,12h 42m,436.92,46831.53,-329.08,436.92,46831.53,38300,6260200,0.3,47.47,,IS
1762,XAUUSD,Buy,28.04.2022 23:50:00,1894.02,2,29.04.2022 03:08:37,1896.01,3h 18m,275.65,47107.18,-122.35,275.65,47107.18,19900,6280100,0.19,47.65,,IS
1764,XAUUSD,Buy,29.04.2022 23:00:00,1896.82,2,29.04.2022 23:03:32,1896.89,3m 32s,-4.96,47102.22,-18.96,-4.96,47102.22,700,6280800,-0,47.65,sl 1896.94,IS
1767,XAUUSD,Sell,02.05.2022 16:05:00,1859.89,3.48,02.05.2022 16:16:58,1864.09,11m 58s,-1494,45608.22,-32.4,-1494,45608.22,-42000,6238800,-1.02,46.63,sl 1864.09,IS
1766,XAUUSD,Sell,02.05.2022 16:05:00,1859.87,2.25,02.05.2022 18:37:28,1866.52,2h 32m,-1517.21,44091.01,-20.96,-1517.21,44091.01,-66500,6172300,-1.04,45.59,sl 1866.36,IS
1770,XAUUSD,Buy,02.05.2022 23:00:00,1862.03,2,03.05.2022 01:31:22,1864.05,2h 31m,281.97,44372.98,-122.03,281.97,44372.98,20200,6192500,0.2,45.79,,IS
1772,XAUUSD,Buy,03.05.2022 23:00:00,1866.44,2,03.05.2022 23:45:16,1868,45m 16s,293.33,44666.31,-18.67,293.33,44666.31,15600,6208100,0.2,45.99,,IS
1774,XAUUSD,Buy,04.05.2022 23:01:00,1882.91,2,04.05.2022 23:04:43,1884.86,3m 43s,371.17,45037.48,-18.83,371.17,45037.48,19500,6227600,0.26,46.25,,IS
1776,XAUUSD,Buy,04.05.2022 23:18:02,1883.6,2,05.05.2022 02:14:27,1886.67,2h 56m,284.95,45322.43,-329.05,284.95,45322.43,30700,6258300,0.2,46.44,,IS
1778,XAUUSD,Buy,05.05.2022 23:00:00,1878.11,2,06.05.2022 11:36:14,1880.16,12h 36m,287.81,45610.24,-122.19,287.81,45610.24,20500,6278800,0.2,46.64,,IS
1780,XAUUSD,Buy,06.05.2022 23:00:00,1881.3,2,06.05.2022 23:11:36,1882.87,11m 36s,295.18,45905.42,-18.82,295.18,45905.42,15700,6294500,0.2,46.85,,IS
1782,XAUUSD,Buy,09.05.2022 23:00:00,1853.47,2,10.05.2022 03:32:05,1855.47,4h 32m,278.05,46183.47,-121.95,278.05,46183.47,20000,6314500,0.19,47.04,,IS
1784,XAUUSD,Sell,10.05.2022 17:48:00,1848.96,2.25,10.05.2022 18:53:54,1843.01,1h 5m,1317.98,47501.45,-20.77,1317.98,47501.45,59500,6374000,0.9,47.94,tp 1843.52,IS
1787,XAUUSD,Sell,10.05.2022 20:24:00,1840.28,2.28,10.05.2022 20:59:00,1846.8,35m 0s,-1507.58,45993.87,-21.02,-1507.58,45993.87,-65200,6308800,-1.02,46.92,sl 1846.80,IS
1789,XAUUSD,Buy,10.05.2022 23:00:00,1837.46,2,10.05.2022 23:16:00,1838.98,16m 0s,285.62,46279.49,-18.38,285.62,46279.49,15200,6324000,0.2,47.11,,IS
1791,XAUUSD,Buy,10.05.2022 23:31:00,1839.28,2,11.05.2022 09:21:03,1841.34,9h 50m,290.19,46569.68,-121.81,290.19,46569.68,20600,6344600,0.2,47.31,,IS
1785,XAUUSD,Sell,10.05.2022 17:48:00,1848.94,3.41,11.05.2022 12:13:58,1853.3,18h 25m,-1402.38,45167.3,84.38,-1402.38,45167.3,-43600,6301000,-0.96,46.35,sl 1853.24,IS
1794,XAUUSD,Buy,11.05.2022 23:00:00,1853.21,2,12.05.2022 03:37:08,1856.35,4h 37m,299.25,45466.55,-328.75,299.25,45466.55,31400,6332400,0.21,46.56,,IS
1796,XAUUSD,Sell,12.05.2022 19:53:00,1829.34,2.27,12.05.2022 20:01:11,1823.99,8m 11s,1193.72,46660.27,-20.73,1193.72,46660.27,53500,6385900,0.82,47.38,tp 1823.99,IS
1799,XAUUSD,Sell,12.05.2022 20:02:00,1822.57,2.29,13.05.2022 01:32:11,1814.13,5h 30m,1989.8,48650.07,57.04,1989.8,48650.07,84400,6470300,1.36,48.74,tp 1817.07,IS
1800,XAUUSD,Buy,12.05.2022 23:00:00,1824.01,2,13.05.2022 06:15:14,1826.03,7h 15m,282.35,48932.42,-121.65,282.35,48932.42,20200,6490500,0.19,48.93,,IS
1803,XAUUSD,Sell,13.05.2022 16:05:00,1806.59,2.35,13.05.2022 16:18:57,1801.35,13m 57s,1210.21,50142.63,-21.19,1210.21,50142.63,52400,6542900,0.81,49.74,tp 1801.38,IS
1797,XAUUSD,Sell,12.05.2022 19:53:00,1829.11,3.31,16.05.2022 10:51:34,1794.2,3d 14h 58m,11750.3,61892.93,195.09,11750.3,61892.93,349100,6892000,7.83,57.56,tp 1794.21,IS
1806,XAUUSD,Buy,16.05.2022 23:27:03,1822.81,2,16.05.2022 23:49:18,1824.34,22m 15s,287.77,62180.7,-18.23,287.77,62180.7,15300,6907300,0.18,57.74,,IS
1808,XAUUSD,Buy,19.05.2022 23:05:00,1842.12,2,20.05.2022 02:27:59,1844.15,3h 22m,284.17,62464.87,-121.83,284.17,62464.87,20300,6927600,0.18,57.92,,IS
1810,XAUUSD,Buy,23.05.2022 23:00:00,1853.42,2,24.05.2022 06:52:21,1855.49,7h 52m,292.05,62756.92,-121.95,292.05,62756.92,20700,6948300,0.18,58.1,,IS
1813,XAUUSD,Buy,24.05.2022 16:47:00,1866.09,4.7,24.05.2022 17:11:24,1862.65,24m 24s,-1660.62,61096.3,-43.82,-1660.62,61096.3,-34400,6913900,-1.02,57.08,sl 1862.67,IS
1815,XAUUSD,Buy,24.05.2022 18:54:01,1869.17,4.55,24.05.2022 19:22:24,1865.7,28m 23s,-1621.33,59474.97,-42.48,-1621.33,59474.97,-34700,6879200,-1.01,56.07,sl 1865.70,IS
1812,XAUUSD,Buy,24.05.2022 16:47:00,1866.13,2.49,25.05.2022 08:39:41,1859.34,15h 52m,-1842.63,57632.34,-151.92,-1842.63,57632.34,-67900,6811300,-1.16,54.92,sl 1859.36,IS
1817,XAUUSD,Buy,24.05.2022 23:07:02,1866.33,2,25.05.2022 13:49:01,1853.12,14h 41m,-2764,54868.34,-122,-2764,54868.34,-132100,6679200,-1.75,53.16,,IS
1820,XAUUSD,Buy,25.05.2022 23:00:00,1855.52,2,26.05.2022 13:43:00,1845.75,14h 43m,-2282.71,52585.63,-328.71,-2282.71,52585.63,-97700,6581500,-1.47,51.69,,IS
1822,XAUUSD,Buy,31.05.2022 23:00:00,1836.13,2,31.05.2022 23:28:25,1837.65,28m 25s,285.63,52871.26,-18.37,285.63,52871.26,15200,6596700,0.19,51.88,,IS
1824,XAUUSD,Buy,31.05.2022 23:57:00,1837.76,2,01.06.2022 14:39:00,1830.92,14h 42m,-1489.74,51381.52,-121.74,-1489.74,51381.52,-68400,6528300,-0.97,50.9,,IS
1826,XAUUSD,Buy,01.06.2022 23:00:00,1847.58,2,02.06.2022 09:24:53,1850.67,10h 24m,289.31,51670.83,-328.69,289.31,51670.83,30900,6559200,0.19,51.09,,IS
1828,XAUUSD,Buy,02.06.2022 16:35:00,1864.31,2.31,02.06.2022 19:12:04,1869.92,2h 37m,1274.34,52945.17,-21.57,1274.34,52945.17,56100,6615300,0.84,51.93,tp 1869.92,IS
1831,XAUUSD,Buy,02.06.2022 19:13:01,1870.12,2.33,03.06.2022 12:22:54,1863.43,17h 9m,-1700.97,51244.2,-142.2,-1700.97,51244.2,-66900,6548400,-1.11,50.82,sl 1863.44,IS
1829,XAUUSD,Buy,02.06.2022 16:35:00,1864.24,5.11,03.06.2022 15:30:07,1861.33,22h 55m,-1798.8,49445.4,-311.79,-1798.8,49445.4,-29100,6519300,-1.19,49.63,sl 1861.35,IS
1834,XAUUSD,Buy,03.06.2022 23:00:00,1850.92,2,03.06.2022 23:49:19,1851.02,49m 19s,1.49,49446.89,-18.51,1.49,49446.89,1000,6520300,0,49.63,sl 1851.04,IS
1836,XAUUSD,Buy,06.06.2022 23:12:00,1842.25,2,07.06.2022 07:30:41,1844.26,8h 18m,280.17,49727.06,-121.83,280.17,49727.06,20100,6540400,0.19,49.82,,IS
1838,XAUUSD,Buy,07.06.2022 23:08:02,1853.64,2,08.06.2022 13:50:00,1848,14h 41m,-1249.91,48477.15,-121.91,-1249.91,48477.15,-56400,6484000,-0.83,48.98,,IS
1841,XAUUSD,Buy,10.06.2022 19:27:00,1874.31,4.66,10.06.2022 19:53:20,1871.13,26m 20s,-1525.52,46951.63,-43.64,-1525.52,46951.63,-31800,6452200,-1.03,47.96,sl 1871.17,IS
1843,XAUUSD,Buy,10.06.2022 23:16:02,1870.62,2,13.06.2022 01:01:00,1875.57,2d 1h 44m,867.87,47819.5,-122.13,867.87,47819.5,49500,6501700,0.59,48.55,,IS
1840,XAUUSD,Buy,10.06.2022 19:27:00,1874.35,2.25,13.06.2022 04:32:07,1867.76,2d 9h 5m,-1620.13,46199.37,-137.38,-1620.13,46199.37,-65900,6435800,-1.1,47.45,sl 1867.76,IS
1846,XAUUSD,Buy,13.06.2022 23:00:00,1822.88,2,14.06.2022 04:02:15,1824.94,5h 2m,290.37,46489.74,-121.63,290.37,46489.74,20600,6456400,0.2,47.65,,IS
1850,XAUUSD,Buy,14.06.2022 23:00:00,1808.32,2,14.06.2022 23:51:47,1809.87,51m 47s,291.91,46781.65,-18.09,291.91,46781.65,15500,6471900,0.2,47.85,,IS
1852,XAUUSD,Buy,14.06.2022 23:57:00,1808.53,2,15.06.2022 02:57:28,1810.62,3h 0m,296.51,47078.16,-121.49,296.51,47078.16,20900,6492800,0.2,48.05,,IS
1849,XAUUSD,Sell,14.06.2022 21:49:00,1807.59,3.71,15.06.2022 03:01:52,1811.53,5h 12m,-1369.17,45708.99,92.57,-1369.17,45708.99,-39400,6453400,-0.93,47.12,sl 1811.53,IS
1848,XAUUSD,Sell,14.06.2022 21:49:00,1807.59,2.31,15.06.2022 04:21:05,1813.94,6h 32m,-1409.23,44299.76,57.62,-1409.23,44299.76,-63500,6389900,-0.97,46.15,sl 1813.94,IS
1856,XAUUSD,Buy,15.06.2022 23:00:00,1832.33,2,15.06.2022 23:09:05,1833.84,9m 5s,283.67,44583.43,-18.33,283.67,44583.43,15100,6405000,0.2,46.35,,IS
1858,XAUUSD,Buy,15.06.2022 23:41:02,1834.71,2,16.06.2022 14:00:10,1816.16,14h 19m,-4038.45,40544.98,-328.45,-4038.45,40544.98,-185500,6219500,-2.79,43.56,sl 1816.36,IS
1860,XAUUSD,Buy,22.06.2022 23:00:00,1837.99,2,23.06.2022 13:42:00,1829.1,14h 42m,-2106.54,38438.44,-328.54,-2106.54,38438.44,-88900,6130600,-1.5,42.06,,IS
1862,XAUUSD,Buy,23.06.2022 23:00:00,1826.41,2,24.06.2022 10:50:28,1828.46,11h 50m,288.33,38726.77,-121.67,288.33,38726.77,20500,6151100,0.21,42.27,,IS
1865,XAUUSD,Sell,24.06.2022 16:02:00,1818.78,4.34,24.06.2022 16:10:24,1822.06,8m 24s,-1463.02,37263.75,-39.5,-1463.02,37263.75,-32800,6118300,-1.05,41.21,sl 1821.99,IS
1864,XAUUSD,Sell,24.06.2022 16:02:00,1818.8,2.17,24.06.2022 16:12:33,1825.17,10m 33s,-1402.06,35861.69,-19.77,-1402.06,35861.69,-63700,6054600,-1.02,40.19,sl 1825.15,IS
1868,XAUUSD,Buy,27.06.2022 23:00:00,1822.64,2,28.06.2022 03:15:51,1824.59,4h 15m,268.37,36130.06,-121.63,268.37,36130.06,19500,6074100,0.2,40.39,,IS
1870,XAUUSD,Buy,29.06.2022 23:18:01,1818.77,2,30.06.2022 05:30:01,1821.86,6h 12m,289.6,36419.66,-328.4,289.6,36419.66,30900,6105000,0.21,40.6,,IS
1872,XAUUSD,Buy,30.06.2022 23:00:00,1807.12,2,01.07.2022 13:42:00,1789.98,14h 42m,-3549.39,32870.27,-121.39,-3549.39,32870.27,-171400,5933600,-2.6,38,,IS
1874,XAUUSD,Buy,01.07.2022 23:00:00,1805.9,2,01.07.2022 23:16:47,1807.41,16m 47s,283.93,33154.2,-18.07,283.93,33154.2,15100,5948700,0.21,38.21,,IS
1876,XAUUSD,Sell,05.07.2022 17:01:00,1780.66,2.12,05.07.2022 17:05:34,1775.28,4m 34s,1121.71,34275.91,-18.85,1121.71,34275.91,53800,6002500,0.84,39.05,tp 1775.43,IS
1880,XAUUSD,Buy,05.07.2022 23:00:00,1767.39,2,06.07.2022 02:45:14,1769.42,3h 45m,284.91,34560.82,-121.09,284.91,34560.82,20300,6022800,0.21,39.27,,IS
1879,XAUUSD,Sell,05.07.2022 18:29:00,1765.87,2.17,06.07.2022 04:04:43,1772.09,9h 35m,-1295.15,33265.67,54.59,-1295.15,33265.67,-62200,5960600,-0.96,38.3,sl 1772.08,IS
1877,XAUUSD,Sell,05.07.2022 17:01:00,1780.69,3.84,06.07.2022 17:14:00,1752.95,1d 0h 13m,10748.8,44014.47,96.64,10748.8,44014.47,277400,6238000,8.07,46.37,tp 1752.95,IS
1883,XAUUSD,Sell,06.07.2022 16:51:00,1756.86,2.16,06.07.2022 17:18:45,1751.61,27m 45s,1115.05,45129.52,-18.95,1115.05,45129.52,52500,6290500,0.77,47.14,tp 1751.61,IS
1886,XAUUSD,Sell,06.07.2022 18:01:00,1742.05,2.37,06.07.2022 18:17:17,1736.8,16m 17s,1223.64,46353.16,-20.61,1223.64,46353.16,52500,6343000,0.84,47.99,tp 1736.83,IS
1889,XAUUSD,Sell,06.07.2022 19:02:00,1732.27,2.41,06.07.2022 20:29:29,1738.34,1h 27m,-1483.78,44869.38,-20.91,-1483.78,44869.38,-60700,6282300,-1.01,46.97,sl 1738.33,IS
1891,XAUUSD,Buy,06.07.2022 23:00:00,1740.17,2,07.07.2022 05:48:18,1743.26,6h 48m,290.38,45159.76,-327.62,290.38,45159.76,30900,6313200,0.2,47.17,,IS
1887,XAUUSD,Sell,06.07.2022 18:01:00,1742.06,3.84,07.07.2022 06:10:03,1745.86,12h 9m,-1101,44058.76,358.2,-1101,44058.76,-38000,6275200,-0.76,46.42,sl 1745.82,IS
1894,XAUUSD,Buy,08.07.2022 23:00:00,1741.7,2,11.07.2022 01:01:00,1741.49,2d 2h 1m,-162.82,43895.94,-120.82,-162.82,43895.94,-2100,6273100,-0.11,46.3,sl 1741.82,IS
1896,XAUUSD,Buy,12.07.2022 23:03:00,1725.76,2,13.07.2022 04:10:52,1727.8,5h 7m,287.33,44183.27,-120.67,287.33,44183.27,20400,6293500,0.2,46.5,,IS
1898,XAUUSD,Buy,13.07.2022 23:00:00,1733.41,2,13.07.2022 23:24:58,1734.98,24m 58s,296.66,44479.93,-17.34,296.66,44479.93,15700,6309200,0.21,46.71,,IS
1900,XAUUSD,Buy,13.07.2022 23:41:00,1734.11,2,13.07.2022 23:54:21,1735.56,13m 21s,272.65,44752.58,-17.35,272.65,44752.58,14500,6323700,0.19,46.9,,IS
1902,XAUUSD,Sell,14.07.2022 16:02:00,1706.58,2.42,14.07.2022 16:40:15,1701.45,38m 15s,1220.85,45973.43,-20.61,1220.85,45973.43,51300,6375000,0.84,47.74,tp 1701.45,IS
1903,XAUUSD,Sell,14.07.2022 16:02:00,1706.6,3.77,14.07.2022 18:40:31,1710.44,2h 38m,-1479.88,44493.55,-32.2,-1479.88,44493.55,-38400,6336600,-1.01,46.73,sl 1710.42,IS
1906,XAUUSD,Buy,14.07.2022 23:00:00,1709.34,2,14.07.2022 23:38:16,1710.89,38m 16s,292.9,44786.45,-17.1,292.9,44786.45,15500,6352100,0.2,46.93,,IS
1908,XAUUSD,Buy,14.07.2022 23:51:02,1710.53,2,15.07.2022 04:33:13,1712.61,4h 42m,295.49,45081.94,-120.51,295.49,45081.94,20800,6372900,0.2,47.13,,IS
1910,XAUUSD,Buy,20.07.2022 23:00:00,1696.07,2,21.07.2022 13:42:00,1682.68,14h 42m,-3005.09,42076.85,-327.09,-3005.09,42076.85,-133900,6239000,-2.07,45.06,,IS
1912,XAUUSD,Buy,22.07.2022 16:46:00,1732.28,2.33,22.07.2022 16:47:55,1737.36,1m 55s,1163.43,43240.28,-20.21,1163.43,43240.28,50800,6289800,0.82,45.88,tp 1737.35,IS
1915,XAUUSD,Buy,22.07.2022 17:12:00,1738.24,2.35,22.07.2022 17:23:45,1732.19,11m 45s,-1442.14,41798.14,-20.39,-1442.14,41798.14,-60500,6229300,-1.01,44.87,sl 1732.19,IS
1913,XAUUSD,Buy,22.07.2022 16:46:00,1732.18,4.42,22.07.2022 18:40:49,1729.07,1h 54m,-1412.87,40385.27,-38.25,-1412.87,40385.27,-31100,6198200,-1,43.88,sl 1729.08,IS
1918,XAUUSD,Buy,22.07.2022 23:01:00,1723.94,2,22.07.2022 23:31:12,1725.51,30m 12s,296.75,40682.02,-17.25,296.75,40682.02,15700,6213900,0.21,44.09,,IS
1920,XAUUSD,Buy,25.07.2022 23:14:00,1718.59,2,26.07.2022 03:21:05,1720.68,4h 7m,297.41,40979.43,-120.59,297.41,40979.43,20900,6234800,0.21,44.3,,IS
1922,XAUUSD,Buy,27.07.2022 23:00:00,1734.7,2,28.07.2022 02:14:46,1737.71,3h 14m,274.44,41253.87,-327.56,274.44,41253.87,30100,6264900,0.19,44.49,,IS
1924,XAUUSD,Buy,28.07.2022 16:25:00,1750.54,2.29,28.07.2022 17:52:33,1755.69,1h 27m,1159.28,42413.15,-20.07,1159.28,42413.15,51500,6316400,0.82,45.32,tp 1755.63,IS
1927,XAUUSD,Buy,28.07.2022 17:54:00,1755.19,2.31,29.07.2022 06:49:19,1760.42,12h 55m,1068.39,43481.54,-139.74,1068.39,43481.54,52300,6368700,0.75,46.07,tp 1760.42,IS
1929,XAUUSD,Buy,01.08.2022 23:56:02,1772.18,2,02.08.2022 03:21:41,1774.26,3h 25m,294.87,43776.41,-121.13,294.87,43776.41,20800,6389500,0.21,46.27,,IS
1925,XAUUSD,Buy,28.07.2022 16:25:00,1750.46,4.26,02.08.2022 03:38:39,1777.04,4d 11h 13m,10624.79,54401.2,-698.29,10624.79,54401.2,265800,6655300,7.39,53.66,tp 1776.95,IS
1932,XAUUSD,Buy,02.08.2022 23:00:00,1760.96,2,02.08.2022 23:01:31,1762.49,1m 31s,288.39,54689.59,-17.61,288.39,54689.59,15300,6670600,0.19,53.85,,IS
1934,XAUUSD,Buy,02.08.2022 23:02:00,1762.47,2,03.08.2022 04:58:33,1764.79,5h 56m,342.97,55032.56,-121.03,342.97,55032.56,23200,6693800,0.22,54.07,,IS
1936,XAUUSD,Buy,03.08.2022 23:00:00,1765.46,2,04.08.2022 04:19:14,1768.6,5h 19m,300.13,55332.69,-327.87,300.13,55332.69,31400,6725200,0.19,54.26,,IS
1938,XAUUSD,Buy,04.08.2022 18:22:00,1789.01,2.48,04.08.2022 21:53:01,1794.69,3h 31m,1386.42,56719.11,-22.22,1386.42,56719.11,56800,6782000,0.89,55.16,tp 1794.68,IS
1941,XAUUSD,Buy,04.08.2022 23:20:00,1791.97,2,05.08.2022 03:33:50,1794,4h 13m,284.67,57003.78,-121.33,284.67,57003.78,20300,6802300,0.18,55.34,,IS
1939,XAUUSD,Buy,04.08.2022 18:22:00,1789.01,4.3,05.08.2022 12:54:05,1785.4,18h 32m,-1813.03,55190.75,-260.73,-1813.03,55190.75,-36100,6766200,-1.15,54.18,sl 1785.40,IS
1944,XAUUSD,Buy,05.08.2022 23:00:00,1773.83,2,05.08.2022 23:49:19,1773.94,49m 19s,4.26,55195.01,-17.74,4.26,55195.01,1100,6767300,0,54.19,sl 1773.95,IS
1947,XAUUSD,Buy,09.08.2022 16:06:00,1797.69,5.05,09.08.2022 17:05:56,1794.51,59m 56s,-1651.26,53543.75,-45.36,-1651.26,53543.75,-31800,6735500,-1.06,53.12,sl 1794.58,IS
1946,XAUUSD,Buy,09.08.2022 16:06:00,1797.65,2.46,09.08.2022 17:59:17,1791.26,1h 53m,-1594.02,51949.73,-22.08,-1594.02,51949.73,-63900,6671600,-1.04,52.08,sl 1791.26,IS
1950,XAUUSD,Buy,10.08.2022 23:40:35,1791.25,2,11.08.2022 14:24:00,1790.95,14h 43m,-388.11,51561.62,-328.11,-388.11,51561.62,-3000,6668600,-0.26,51.83,,IS
1952,XAUUSD,Buy,12.08.2022 23:16:00,1800.45,2,15.08.2022 01:08:05,1800.57,2d 1h 52m,-97.4,51464.22,-121.4,-97.4,51464.22,1200,6669800,-0.06,51.76,sl 1800.57,IS
1954,XAUUSD,Buy,15.08.2022 23:00:00,1779.15,2,16.08.2022 05:06:30,1781.27,6h 6m,302.79,51767.01,-121.21,302.79,51767.01,21200,6691000,0.2,51.96,,IS
1957,XAUUSD,Sell,17.08.2022 18:07:00,1763.74,5.27,17.08.2022 21:02:49,1766.62,2h 55m,-1564.28,50202.73,-46.52,-1564.28,50202.73,-28800,6662200,-1.03,50.93,sl 1766.62,IS
1956,XAUUSD,Sell,17.08.2022 18:07:00,1763.74,2.45,17.08.2022 21:37:10,1769.98,3h 30m,-1550.44,48652.29,-21.64,-1550.44,48652.29,-62400,6599800,-1.03,49.9,sl 1769.92,IS
1960,XAUUSD,Buy,17.08.2022 23:00:00,1764.54,2,18.08.2022 12:54:03,1767.61,13h 54m,286.14,48938.43,-327.86,286.14,48938.43,30700,6630500,0.19,50.09,,IS
1962,XAUUSD,Sell,18.08.2022 18:42:00,1758.88,2.41,19.08.2022 06:55:36,1753.55,12h 13m,1345.3,50283.73,60.77,1345.3,50283.73,53300,6683800,0.9,51,tp 1753.63,IS
1964,XAUUSD,Buy,18.08.2022 23:00:00,1759.69,2,19.08.2022 13:42:01,1750.45,14h 42m,-1968.95,48314.78,-120.95,-1968.95,48314.78,-92400,6591400,-1.31,49.69,,IS
1967,XAUUSD,Sell,19.08.2022 17:34:00,1748.5,2.42,22.08.2022 08:07:54,1743.27,2d 14h 33m,1326.81,49641.59,61.15,1326.81,49641.59,52300,6643700,0.89,50.58,tp 1743.29,IS
1963,XAUUSD,Sell,18.08.2022 18:42:00,1758.89,5.23,22.08.2022 11:15:03,1736.1,3d 16h 33m,12229.11,61870.7,309.94,12229.11,61870.7,227900,6871600,8.17,58.75,tp 1736.12,IS
1970,XAUUSD,Buy,22.08.2022 23:00:00,1735.19,2,23.08.2022 03:25:48,1737.24,4h 25m,289.23,62159.93,-120.77,289.23,62159.93,20500,6892100,0.18,58.93,,IS
1972,XAUUSD,Buy,23.08.2022 23:45:00,1747.77,2,24.08.2022 11:11:14,1749.83,11h 26m,291.11,62451.04,-120.89,291.11,62451.04,20600,6912700,0.18,59.11,,IS
1974,XAUUSD,Buy,26.08.2022 23:00:00,1737.06,2,26.08.2022 23:15:36,1737.15,15m 36s,0.62,62451.66,-17.38,0.62,62451.66,900,6913600,0,59.11,sl 1737.18,IS
1976,XAUUSD,Buy,29.08.2022 23:41:00,1737.52,2,30.08.2022 02:54:56,1739.79,3h 13m,333.21,62784.87,-120.79,333.21,62784.87,22700,6936300,0.21,59.32,,IS
1978,XAUUSD,Buy,30.08.2022 23:00:00,1723.42,2,31.08.2022 07:35:17,1725.67,8h 35m,329.35,63114.22,-120.65,329.35,63114.22,22500,6958800,0.2,59.52,,IS
1980,XAUUSD,Buy,31.08.2022 23:00:00,1710.33,2,01.09.2022 13:42:00,1700.6,14h 42m,-2273.25,60840.97,-327.25,-2273.25,60840.97,-97300,6861500,-1.39,58.13,,IS
